rr,Temperature,time,gender
138,37.74197802197802,138,Male
139,37.73593406593407,139,Male
140,37.73263736263736,140,Male
141,37.7282967032967,141,Male
142,37.71214285714286,142,Male
143,37.6904945054945,143,Male
144,37.68192307692307,144,Male
145,37.67675824175824,145,Male
146,37.67538461538461,146,Male
147,37.675934065934065,147,Male
148,37.676593406593405,148,Male
149,37.6804945054945,149,Male
150,37.677582417582414,150,Male
151,37.68034607796704,151,Male
152,37.67649992412088,152,Male
153,37.67148351648352,153,Male
154,37.675934065934065,154,Male
155,37.6656043956044,155,Male
156,37.674065934065936,156,Male
157,37.67373626373627,157,Male
158,37.668406593406594,158,Male
159,37.67901098901099,159,Male
160,37.675054945054946,160,Male
161,37.660054945054945,161,Male
162,37.643681318681324,162,Male
163,37.646043956043954,163,Male
164,37.642857142857146,164,Male
165,37.618901098901105,165,Male
166,37.61131868131868,166,Male
167,37.61862637362638,167,Male
168,37.612307692307695,168,Male
169,37.59989010989011,169,Male
170,37.605274725274725,170,Male
171,37.595219780219786,171,Male
172,37.592637362637355,172,Male
173,37.58609890109891,173,Male
174,37.57456043956044,174,Male
175,37.58043956043956,175,Male
176,37.58,176,Male
177,37.57967032967033,177,Male
178,37.5832967032967,178,Male
179,37.57263736263736,179,Male
180,37.56159340659341,180,Male
181,37.549835164835166,181,Male
182,37.54538461538461,182,Male
183,37.535824175824175,183,Male
184,37.52862637362637,184,Male
185,37.53368131868132,185,Male
186,37.55043956043956,186,Male
187,37.5560989010989,187,Male
188,37.55516483516483,188,Male
189,37.54873626373627,189,Male
190,37.534945054945055,190,Male
191,37.53598901098901,191,Male
192,37.533186813186816,192,Male
193,37.52763736263737,193,Male
194,37.5210989010989,194,Male
195,37.51521978021977,195,Male
196,37.524890109890116,196,Male
197,37.53005494505494,197,Male
198,37.520714285714284,198,Male
199,37.50791208791208,199,Male
200,37.502197802197806,200,Male
201,37.49285714285714,201,Male
202,37.481153846153845,202,Male
203,37.48950549450549,203,Male
204,37.4995054945055,204,Male
205,37.4889010989011,205,Male
206,37.481153846153845,206,Male
207,37.470879120879125,207,Male
208,37.45928571428571,208,Male
209,37.45043956043956,209,Male
210,37.457472527472525,210,Male
211,37.44697802197802,211,Male
212,37.45274725274725,212,Male
213,37.45296703296703,213,Male
214,37.43824175824176,214,Male
215,37.4317032967033,215,Male
216,37.4301098901099,216,Male
217,37.433681318681316,217,Male
218,37.4354945054945,218,Male
219,37.43115384615385,219,Male
220,37.42120879120879,220,Male
221,37.418406593406594,221,Male
222,37.42117025379121,222,Male
223,37.402692307692305,223,Male
224,37.39016483516484,224,Male
225,37.378846153846155,225,Male
226,37.36983516483516,226,Male
227,37.36362637362637,227,Male
228,37.36192307692308,228,Male
229,37.36956043956044,229,Male
230,37.38346153846154,230,Male
231,37.38115384615384,231,Male
232,37.37236263736264,232,Male
233,37.36631868131868,233,Male
234,37.355989010989006,234,Male
235,37.35027472527473,235,Male
236,37.35489010989011,236,Male
237,37.370494505494506,237,Male
238,37.36252747252747,238,Male
239,37.35186813186813,239,Male
240,37.346758241758245,240,Male
241,37.324725274725274,241,Male
242,37.32142857142857,242,Male
243,37.315824175824176,243,Male
244,37.31032967032967,244,Male
245,37.31692307692308,245,Male
246,37.31170329670329,246,Male
247,37.31802197802198,247,Male
248,37.330439560439565,248,Male
249,37.335,249,Male
250,37.33,250,Male
251,37.3328021978022,251,Male
252,37.33543956043956,252,Male
253,37.331868131868134,253,Male
254,37.3306043956044,254,Male
255,37.316318681318684,255,Male
256,37.28413590939561,256,Male
257,37.31133508895605,257,Male
258,37.30649992412088,258,Male
259,37.2819381071978,259,Male
260,37.316554869175825,260,Male
261,37.31276366038462,261,Male
262,37.32093406593407,262,Male
263,37.32708791208791,263,Male
264,37.32175824175824,264,Male
265,37.3171978021978,265,Male
266,37.309065934065934,266,Male
267,37.316373626373625,267,Male
268,37.316538461538464,268,Male
269,37.3278021978022,269,Male
270,37.33752747252747,270,Male
271,37.34291208791209,271,Male
272,37.32626373626374,272,Male
273,37.324725274725274,273,Male
274,37.331648351648354,274,Male
275,37.32285714285714,275,Male
276,37.315989010989014,276,Male
277,37.31478021978022,277,Male
278,37.32291208791209,278,Male
279,37.323406593406595,279,Male
280,37.32510989010989,280,Male
281,37.32725274725275,281,Male
282,37.3189010989011,282,Male
283,37.3145054945055,283,Male
284,37.31978021978022,284,Male
285,37.315824175824176,285,Male
286,37.32203296703297,286,Male
287,37.323131868131874,287,Male
288,37.332873550494504,288,Male
289,37.33809333071429,289,Male
290,37.31857142857143,290,Male
291,37.3228021978022,291,Male
292,37.32324175824176,292,Male
293,37.31642857142857,293,Male
294,37.3210989010989,294,Male
295,37.32021978021978,295,Male
296,37.32093406593407,296,Male
297,37.332032967032966,297,Male
298,37.33417582417582,298,Male
299,37.33697802197803,299,Male
300,37.33664835164836,300,Male
301,37.34489010989011,301,Male
302,37.377747252747255,302,Male
303,37.38928571428572,303,Male
304,37.38505494505495,304,Male
305,37.38642857142857,305,Male
306,37.386208791208794,306,Male
307,37.38983516483517,307,Male
308,37.39802197802198,308,Male
309,37.40027472527472,309,Male
310,37.41331311093406,310,Male
311,37.41171970434066,311,Male
312,37.40089552851648,312,Male
313,37.369395604395606,313,Male
314,37.35978021978023,314,Male
315,37.34846153846154,315,Male
316,37.34703296703297,316,Male
317,37.35956043956044,317,Male
318,37.38807692307692,318,Male
319,37.388241758241755,319,Male
320,37.37681318681319,320,Male
321,37.37604395604395,321,Male
322,37.38824032494506,322,Male
323,37.37868131868132,323,Male
324,37.37516483516483,324,Male
325,37.37813186813187,325,Male
326,37.362087912087915,326,Male
327,37.35857142857143,327,Male
328,37.36214285714285,328,Male
329,37.35978021978023,329,Male
330,37.36159340659341,330,Male
331,37.355000000000004,331,Male
332,37.34648351648351,332,Male
333,37.35274725274725,333,Male
334,37.38166475928572,334,Male
335,37.37703296703297,335,Male
336,37.373461538461534,336,Male
337,37.36686813186814,337,Male
338,37.35362637362637,338,Male
339,37.34527472527473,339,Male
340,37.34340659340659,340,Male
341,37.34532967032967,341,Male
342,37.35181318681318,342,Male
343,37.354395604395606,343,Male
344,37.35505494505495,344,Male
345,37.36192307692308,345,Male
346,37.36225274725275,346,Male
347,37.3430370082967,347,Male
348,37.334999999999994,348,Male
349,37.323131868131874,349,Male
350,37.31895604395605,350,Male
351,37.31967032967033,351,Male
352,37.319010989010984,352,Male
353,37.324395604395605,353,Male
354,37.3282967032967,354,Male
355,37.323296703296705,355,Male
356,37.322417582417586,356,Male
357,37.33373626373626,357,Male
358,37.34186813186813,358,Male
359,37.34626373626374,359,Male
360,37.34483516483516,360,Male
361,37.3428021978022,361,Male
362,37.34472527472527,362,Male
363,37.357252747252744,363,Male
364,37.36840516010989,364,Male
365,37.34934065934066,365,Male
366,37.34252747252747,366,Male
367,37.34225274725275,367,Male
368,37.354945054945055,368,Male
369,37.369230769230775,369,Male
370,37.378296703296705,370,Male
371,37.36763415934065,371,Male
372,37.377197802197806,372,Male
373,37.36224954395605,373,Male
374,37.38791065461539,374,Male
375,37.38263736263736,375,Male
376,37.35241437912088,376,Male
377,37.35478021978022,377,Male
378,37.35835164835165,378,Male
379,37.36686813186814,379,Male
380,37.37538461538462,380,Male
381,37.36884615384616,381,Male
382,37.36527472527472,382,Male
383,37.38241614912088,383,Male
384,37.39681175351649,384,Male
385,37.38796703296703,385,Male
386,37.385934065934066,386,Male
387,37.39,387,Male
388,37.39357142857143,388,Male
389,37.39032967032967,389,Male
390,37.38725131395604,390,Male
391,37.3688978956044,391,Male
392,37.36472207142857,392,Male
393,37.34994185164835,393,Male
394,37.347579214285716,394,Male
395,37.36257921428571,395,Male
396,37.38246932417582,396,Male
397,37.39846153846154,397,Male
398,37.39302197802198,398,Male
399,37.39296703296703,399,Male
400,37.39692307692308,400,Male
401,37.39846153846154,401,Male
402,37.39857142857143,402,Male
403,37.39653846153846,403,Male
404,37.415493072197805,404,Male
405,37.41774581945055,405,Male
406,37.425932632637355,406,Male
407,37.40598901098901,407,Male
408,37.41538461538461,408,Male
409,37.4312801439011,409,Male
410,37.43521978021978,410,Male
411,37.421538461538454,411,Male
412,37.40659340659341,412,Male
413,37.396428571428565,413,Male
414,37.394175824175825,414,Male
415,37.39422933593407,415,Male
416,37.39725131395604,416,Male
417,37.38461218131868,417,Male
418,37.38142536813187,418,Male
419,37.38181318681318,419,Male
420,37.37236263736264,420,Male
421,37.38532967032967,421,Male
422,37.371919873626375,422,Male
423,37.36538141208791,423,Male
424,37.367084708791204,424,Male
425,37.37456043956043,425,Male
426,37.36912087912088,426,Male
427,37.363736263736264,427,Male
428,37.36247252747253,428,Male
429,37.36307692307692,429,Male
430,37.36873626373626,430,Male
431,37.36846153846154,431,Male
432,37.35489010989011,432,Male
433,37.35967032967033,433,Male
434,37.36571428571428,434,Male
435,37.35873626373626,435,Male
436,37.357472527472524,436,Male
437,37.35467032967033,437,Male
438,37.33708791208791,438,Male
439,37.32252426923077,439,Male
440,37.32373306043956,440,Male
441,37.34214285714285,441,Male
442,37.34560439560439,442,Male
443,37.34456043956044,443,Male
444,37.32961538461539,444,Male
445,37.32175824175824,445,Male
446,37.32576923076923,446,Male
447,37.32752747252747,447,Male
448,37.31884615384615,448,Male
449,37.30818681318681,449,Male
450,37.30263736263736,450,Male
451,37.30379120879121,451,Male
452,37.31098901098901,452,Male
453,37.31747252747253,453,Male
454,37.3067032967033,454,Male
455,37.29873626373627,455,Male
456,37.28851648351649,456,Male
457,37.277307692307694,457,Male
458,37.27428571428572,458,Male
459,37.274890109890116,459,Male
460,37.27758241758242,460,Male
461,37.302802197802194,461,Male
462,37.29576923076923,462,Male
463,37.291428571428575,463,Male
464,37.2717032967033,464,Male
465,37.26384615384615,465,Male
466,37.2854930721978,466,Male
467,37.285328237032964,467,Male
468,37.27302054472528,468,Male
469,37.268185379890106,469,Male
470,37.240439560439555,470,Male
471,37.23714285714285,471,Male
472,37.23505174175824,472,Male
473,37.230164835164835,473,Male
474,37.23401098901099,474,Male
475,37.245164835164836,475,Male
476,37.23197802197802,476,Male
477,37.22708791208792,477,Male
478,37.22428571428571,478,Male
479,37.22489010989011,479,Male
480,37.22714285714285,480,Male
481,37.230714285714285,481,Male
482,37.2265934065934,482,Male
483,37.228241758241765,483,Male
484,37.24164691835165,484,Male
485,37.25604252274725,485,Male
486,37.20752426923077,486,Male
487,37.20301877472527,487,Male
488,37.20587591758242,488,Male
489,37.200985807692305,489,Male
490,37.19417262087912,490,Male
491,37.20032967032967,491,Male
492,37.18203296703297,492,Male
493,37.175714285714285,493,Male
494,37.17335164835164,494,Male
495,37.1717032967033,495,Male
496,37.16565934065934,496,Male
497,37.1573076923077,497,Male
498,37.137637362637356,498,Male
499,37.11774725274726,499,Male
500,37.11813186813187,500,Male
501,37.10510989010989,501,Male
502,37.08186492857142,502,Male
503,37.08593406593406,503,Male
504,37.075219780219776,504,Male
505,37.07016483516484,505,Male
506,37.074120879120876,506,Male
507,37.07846153846153,507,Male
508,37.081043956043956,508,Male
509,37.08708791208791,509,Male
510,37.088076923076926,510,Male
511,37.08489010989011,511,Male
512,37.08450549450549,512,Male
513,37.073406593406595,513,Male
514,37.07054945054945,514,Male
515,37.05340659340659,515,Male
516,37.051703296703295,516,Male
517,37.043351648351646,517,Male
518,37.0332967032967,518,Male
519,37.026648351648355,519,Male
520,37.019175824175825,520,Male
521,37.01714285714286,521,Male
522,37.01489010989011,522,Male
523,37.00351648351648,523,Male
524,36.98527472527473,524,Male
525,36.9676923076923,525,Male
526,36.95467032967033,526,Male
527,36.95615384615384,527,Male
528,36.97862494032967,528,Male
529,36.97466569307692,529,Male
530,36.97499536340659,530,Male
531,36.97103931945055,531,Male
532,36.94384295054946,532,Male
533,36.95747109417583,533,Male
534,36.956042522747246,534,Male
535,36.95313043483516,535,Male
536,36.9234033901099,536,Male
537,36.918897895604395,537,Male
538,36.92180998351648,538,Male
539,36.964229335934064,539,Male
540,36.97856856197802,540,Male
541,36.93450085791209,541,Male
542,36.92846010516484,542,Male
543,36.91236263736264,543,Male
544,36.902692307692305,544,Male
545,36.89824175824175,545,Male
546,36.9,546,Male
547,36.8960989010989,547,Male
548,36.893681318681324,548,Male
549,36.885328237032965,549,Male
550,36.877745819450546,550,Male
551,36.88230625901099,551,Male
552,36.88214142384616,552,Male
553,36.87884472054945,553,Male
554,36.88560296230769,554,Male
555,36.89774581945055,555,Male
556,36.89532823703297,556,Male
557,36.88598757769231,557,Male
558,36.877690874395604,558,Male
559,36.87675680846154,559,Male
560,36.86581953923076,560,Male
561,36.86548986890109,561,Male
562,36.86626230296703,562,Male
563,36.86346010516483,563,Male
564,36.832747252747254,564,Male
565,36.82714285714286,565,Male
566,36.830769230769235,566,Male
567,36.83351648351648,567,Male
568,36.84027472527473,568,Male
569,36.82868131868132,569,Male
570,36.822802197802204,570,Male
571,36.81851648351648,571,Male
572,36.80681318681319,572,Male
573,36.79912087912088,573,Male
574,36.792307692307695,574,Male
575,36.78576923076923,575,Male
576,36.7943956043956,576,Male
577,36.78846153846154,577,Male
578,36.79010989010989,578,Male
579,36.78813186813187,579,Male
580,36.77967032967033,580,Male
581,36.77252747252748,581,Male
582,36.76653846153846,582,Male
583,36.78851505021978,583,Male
584,36.79477878648352,584,Male
585,36.80972384142858,585,Male
586,36.83192021032967,586,Male
587,36.82917295758242,587,Male
588,36.827744386153846,588,Male
589,36.79598757769231,589,Male
590,36.791866698571425,590,Male
591,36.79422933593406,591,Male
592,36.76516163186813,592,Male
593,36.80406306747253,593,Male
594,36.80406306747253,594,Male
595,36.791317248021976,595,Male
596,36.79406450076923,596,Male
597,36.7904898689011,597,Male
598,36.8021963689011,598,Male
599,36.79714142384615,599,Male
600,36.805876254285714,600,Male
601,36.75911767582418,601,Male
602,36.73994185164835,602,Male
603,36.73571428571428,603,Male
604,36.730274725274725,604,Male
605,36.72494505494506,605,Male
606,36.732142857142854,606,Male
607,36.73142857142857,607,Male
608,36.73395604395604,608,Male
609,36.74098901098902,609,Male
610,36.760384615384616,610,Male
611,36.75505494505495,611,Male
612,36.74626230296703,612,Male
613,36.74038318208791,613,Male
614,36.74186669857143,614,Male
615,36.743679885384616,615,Male
616,36.74131868131868,616,Male
617,36.714560439560444,617,Male
618,36.714065934065935,618,Male
619,36.71093406593406,619,Male
620,36.69478021978022,620,Male
621,36.69285714285714,621,Male
622,36.68307692307692,622,Male
623,36.68604395604395,623,Male
624,36.676373626373625,624,Male
625,36.65884615384615,625,Male
626,36.64917582417582,626,Male
627,36.64489010989011,627,Male
628,36.64318681318681,628,Male
629,36.64192307692308,629,Male
630,36.64857142857143,630,Male
631,36.64802197802198,631,Male
632,36.67411944582418,632,Male
633,36.67824032494506,633,Male
634,36.67741614912087,634,Male
635,36.67296559967033,635,Male
636,36.66065790736264,636,Male
637,36.6643941710989,637,Male
638,36.64994505494506,638,Male
639,36.65576779747253,639,Male
640,36.64538318208791,640,Male
641,36.63851505021978,641,Male
642,36.64153559494506,642,Male
643,36.6304916389011,643,Male
644,36.62246966087912,644,Male
645,36.609722408131866,645,Male
646,36.5992828476923,646,Male
647,36.59054658395604,647,Male
648,36.57582274252747,648,Male
649,36.56296559967033,649,Male
650,36.55900955571429,650,Male
651,36.5543941710989,651,Male
652,36.54763592934066,652,Male
653,36.53362494032967,653,Male
654,36.52362494032967,654,Male
655,36.509009555714286,655,Male
656,36.502635929340656,656,Male
657,36.4993941710989,657,Male
658,36.502031533736265,658,Male
659,36.49697802197802,659,Male
660,36.48021978021978,660,Male
661,36.4810989010989,661,Male
662,36.47060119230769,662,Male
663,36.5067018634066,663,Male
664,36.49038461538461,664,Male
665,36.495384615384616,665,Male
666,36.532416149120884,666,Male
667,36.563899665604396,667,Male
668,36.569777353186815,668,Male
669,36.58257955098901,669,Male
670,36.570822742527476,670,Male
671,36.54483516483516,671,Male
672,36.558186813186815,672,Male
673,36.56813043483517,673,Male
674,36.56966889637362,674,Male
675,36.565548017252745,675,Male
676,36.56406450076923,676,Male
677,36.58148208318681,677,Male
678,36.57757955098901,678,Male
679,36.55587768758242,679,Male
680,36.54835164835165,680,Male
681,36.543076923076924,681,Male
682,36.55054945054945,682,Male
683,36.534505494505495,683,Male
684,36.516811753516485,684,Male
685,36.51637219307692,685,Male
686,36.517361204065935,686,Male
687,36.50631724802198,687,Male
688,36.49900955571429,688,Male
689,36.47538461538461,689,Male
690,36.47527329197802,690,Male
691,36.4626908743956,691,Male
692,36.44362494032967,692,Male
693,36.46631581472527,693,Male
694,36.45719493560439,694,Male
695,36.44313043483516,695,Male
696,36.42911944582418,696,Male
697,36.41164691835165,697,Male
698,36.40928428098901,698,Male
699,36.408240324945055,699,Male
700,36.4126908743956,700,Male
701,36.408460105164835,701,Male
702,36.42873483043956,702,Male
703,36.46688167291209,703,Male
704,36.461277277307694,704,Male
705,36.43104108945055,705,Male
706,36.421975155384615,706,Male
707,36.413733397142856,707,Male
708,36.41093119934066,708,Male
709,36.41708504549451,709,Male
710,36.421039656153845,710,Male
711,36.39774295285714,711,Male
712,36.37241614912088,712,Male
713,36.36175680846154,713,Male
714,36.35274725274725,714,Male
715,36.34303838565934,715,Male
716,36.33007135269231,716,Male
717,36.308368055989014,717,Male
718,36.30298344060439,718,Male
719,36.30342300104395,719,Male
720,36.29732409994505,720,Male
721,36.291225198846156,721,Male
722,36.28221420983517,722,Male
723,36.28754388016483,723,Male
724,36.30281717214286,724,Male
725,36.26655205851649,725,Male
726,36.255508102472525,726,Male
727,36.24600404126374,727,Male
728,36.24638865664835,728,Male
729,36.26595047357143,729,Male
730,36.262598825219776,730,Male
731,36.26908090840659,731,Male
732,36.26666332598901,732,Male
733,36.252047941373625,733,Male
734,36.20825816587912,734,Male
735,36.18710294236264,735,Male
736,36.19710294236263,736,Male
737,36.19171832697803,737,Male
738,36.20781860543956,738,Male
739,36.17358645884615,739,Male
740,36.21171827104396,740,Male
741,36.20836662269231,741,Male
742,36.21419079851648,742,Male
743,36.22160694763736,743,Male
744,36.19215926478022,744,Male
745,36.1968845395055,745,Male
746,36.20419223181319,746,Male
747,36.18061942587912,747,Male
748,36.21689956978022,748,Male
749,36.2060204489011,749,Male
750,36.17814827576923,750,Male
751,36.17941201203297,751,Male
752,36.17203296703297,752,Male
753,36.15659340659341,753,Male
754,36.143406593406596,754,Male
755,36.13494505494506,755,Male
756,36.130274725274724,756,Male
757,36.14175824175824,757,Male
758,36.14082417582418,758,Male
759,36.13126373626373,759,Male
760,36.137197802197804,760,Male
761,36.129890109890106,761,Male
762,36.121153846153845,762,Male
763,36.11527472527472,763,Male
764,36.105384615384615,764,Male
765,36.12930212192308,765,Male
766,36.11204937467033,766,Male
767,36.113148275769234,767,Male
768,36.082417582417584,768,Male
769,36.103185379890114,769,Male
770,36.10747109417582,770,Male
771,36.11340516010989,771,Male
772,36.09417582417582,772,Male
773,36.0604945054945,773,Male
774,36.08708791208791,774,Male
775,36.113972451593405,775,Male
776,36.12563721087913,776,Male
777,36.12690094714286,777,Male
778,36.15369772631868,778,Male
779,36.159685304010985,779,Male
780,36.141388600714286,780,Male
781,36.106043956043955,781,Male
782,36.1193956043956,782,Male
783,36.122379044999995,783,Male
784,36.091005418626374,784,Male
785,36.10188453950549,785,Male
786,36.096593406593406,786,Male
787,36.07868131868132,787,Male
788,36.06384615384615,788,Male
789,36.06395604395605,789,Male
790,36.04510989010989,790,Male
791,36.04197802197802,791,Male
792,36.05538461538462,792,Male
793,36.02802197802198,793,Male
794,36.01934065934066,794,Male
795,35.99688316214286,795,Male
796,36.02175824175824,796,Male
797,36.017417582417586,797,Male
798,36.00637362637362,798,Male
799,35.97587912087912,799,Male
800,35.979175824175826,800,Male
801,35.979670329670334,801,Male
802,35.994339226043955,802,Male
803,35.99230769230769,803,Male
804,35.97653846153846,804,Male
805,35.9895054945055,805,Male
806,35.99664835164835,806,Male
807,35.98269230769231,807,Male
808,36.02961538461538,808,Male
809,36.009559006263736,809,Male
810,35.97587768758242,810,Male
811,35.99851361692308,811,Male
812,35.992909221318676,812,Male
813,35.955714285714286,813,Male
814,35.92203296703297,814,Male
815,35.9556043956044,815,Male
816,35.957967032967034,816,Male
817,35.965934065934064,817,Male
818,35.98472527472528,818,Male
819,35.98967032967033,819,Male
820,35.954119445824176,820,Male
821,35.93335164835165,821,Male
822,35.93835164835165,822,Male
823,35.96807692307692,823,Male
824,36.00340516010989,824,Male
825,36.009998566703295,825,Male
826,36.009009555714286,826,Male
827,36.017196368901104,827,Male
828,36.01631724802198,828,Male
829,35.99791065461538,829,Male
830,36.009613951318684,830,Male
831,36.02703153373626,831,Male
832,36.040163401868135,832,Male
833,36.05955900626373,833,Male
834,36.05653846153846,834,Male
835,36.049725274725276,835,Male
836,36.049615384615386,836,Male
837,36.04818681318681,837,Male
838,36.05989010989011,838,Male
839,36.080989010989015,839,Male
840,36.10956043956044,840,Male
841,36.128461538461536,841,Male
842,36.11917582417583,842,Male
843,36.13285570956044,843,Male
844,36.14395461065934,844,Male
845,36.169997133406596,845,Male
846,36.15505351175824,846,Male
847,36.16115241285714,847,Male
848,36.19230625901099,848,Male
849,36.20258098428572,849,Male
850,36.221207357912085,850,Male
851,36.21785570956044,851,Male
852,36.23175680846153,852,Male
853,36.23060296230769,853,Male
854,36.21758098428571,854,Male
855,36.22626230296704,855,Male
856,36.2123076923077,856,Male
857,36.19510989010989,857,Male
858,36.19406593406593,858,Male
859,36.19373483043956,859,Male
860,36.19587768758242,860,Male
861,36.206537028241755,861,Male
862,36.20604252274725,862,Male
863,36.19197658868132,863,Male
864,36.22637075978022,864,Male
865,36.25578277181319,865,Male
866,36.25874980478022,866,Male
867,36.23100117467033,867,Male
868,36.22539677906594,868,Male
869,36.21199018565934,869,Male
870,36.17259601456044,870,Male
871,36.16560296230769,871,Male
872,36.189888676593405,872,Male
873,36.20867988538462,873,Male
874,36.204888676593406,874,Male
875,36.18774725274725,875,Male
876,36.17208791208791,876,Male
877,36.17120879120879,877,Male
878,36.144395604395605,878,Male
879,36.144395604395605,879,Male
880,36.14087912087912,880,Male
881,36.12510989010989,881,Male
882,36.11483516483516,882,Male
883,36.11532967032967,883,Male
884,36.120274725274726,884,Male
885,36.12587912087912,885,Male
886,36.130164835164834,886,Male
887,36.11978021978022,887,Male
888,36.11653846153846,888,Male
889,36.1328021978022,889,Male
890,36.113477946098904,890,Male
891,36.12452190214286,891,Male
892,36.12353289115385,892,Male
893,36.1306757482967,893,Male
894,36.12430212192307,894,Male
895,36.066373626373625,895,Male
896,36.05434065934066,896,Male
897,36.05296703296703,897,Male
898,36.05417582417582,898,Male
899,36.03434065934066,899,Male
900,36.042197802197805,900,Male
901,36.03175503846153,901,Male
902,36.03384295054945,902,Male
903,36.05252426923077,903,Male
904,36.037136450549454,904,Male
905,36.088969585,905,Male
906,36.055729260054946,906,Male
907,36.02587768758242,907,Male
908,36.0128021978022,908,Male
909,36.02906593406593,909,Male
910,36.01912087912088,910,Male
911,36.04622519884615,911,Male
912,36.03248893510989,912,Male
913,36.010895528516485,913,Male
914,36.01380761642857,914,Male
915,36.00688316214286,915,Male
916,36.01276228302198,916,Male
917,36.04462898159341,917,Male
918,36.03160700357143,918,Male
919,36.040509479835166,919,Male
920,36.049740249065934,920,Male
921,36.042031533736264,921,Male
922,36.031921643626376,922,Male
923,36.068678452087916,923,Male
924,36.05746966087912,924,Male
925,36.04499856670329,925,Male
926,36.019339226043954,926,Male
927,36.01521834692308,927,Male
928,36.02252603923077,928,Male
929,36.026262302967034,929,Male
930,36.018240324945054,930,Male
931,36.010108456813185,931,Male
932,35.99538318208791,932,Male
